Datetime,Consumption
2/17/2024 2:00,0.5
2/17/2024 3:00,0.5
2/17/2024 4:00,0.5
2/18/2024 11:00,1
2/18/2024 12:00,1
2/18/2024 13:00,1
2/18/2024 14:00,1
2/18/2024 15:00,1
2/18/2024 16:00,1
2/18/2024 17:00,0.666666667
2/18/2024 18:00,0.666666667
2/18/2024 19:00,0.666666667
2/18/2024 20:00,0.666666667
2/18/2024 21:00,0.666666667
2/18/2024 22:00,0.666666667
2/18/2024 23:00,0.166666667
2/18/2024 0:00,0.166666667
2/18/2024 1:00,0.166666667
2/18/2024 2:00,0.166666667
2/18/2024 3:00,0.166666667
2/18/2024 4:00,0.166666667
2/19/2024 11:00,0.833333333
2/19/2024 12:00,0.833333333
2/19/2024 13:00,0.833333333
2/19/2024 14:00,0.833333333
2/19/2024 15:00,0.833333333
2/19/2024 16:00,0.833333333
2/19/2024 17:00,0.833333333
2/19/2024 18:00,0.833333333
2/19/2024 19:00,0.833333333
2/19/2024 20:00,0.833333333
2/19/2024 21:00,0.833333333
2/19/2024 22:00,0.833333333
2/19/2024 23:00,0.333333333
2/19/2024 0:00,0.333333333
2/19/2024 1:00,0.333333333
2/19/2024 2:00,0.333333333
2/19/2024 3:00,0.333333333
2/19/2024 4:00,0.333333333
2/20/2024 11:00,1
2/20/2024 12:00,1
2/20/2024 13:00,1
2/20/2024 14:00,1
2/20/2024 15:00,1
2/20/2024 16:00,1
2/20/2024 17:00,0.833333333
2/20/2024 18:00,0.833333333
2/20/2024 19:00,0.833333333
2/20/2024 20:00,0.833333333
2/20/2024 21:00,0.833333333
2/20/2024 22:00,0.833333333
2/20/2024 23:00,0.5
2/20/2024 0:00,0.5
2/20/2024 1:00,0.5
2/20/2024 2:00,0.5
2/20/2024 3:00,0.5
2/20/2024 4:00,0.5
2/21/2024 11:00,0.666666667
2/21/2024 12:00,0.666666667
2/21/2024 13:00,0.666666667
2/21/2024 14:00,0.666666667
2/21/2024 15:00,0.666666667
2/21/2024 16:00,0.666666667
2/21/2024 17:00,0.333333333
2/21/2024 18:00,0.333333333
2/21/2024 19:00,0.333333333
2/21/2024 20:00,0.333333333
2/21/2024 21:00,0.333333333
2/21/2024 22:00,0.333333333
2/21/2024 23:00,0.166666667
2/21/2024 0:00,0.166666667
2/21/2024 1:00,0.166666667
2/21/2024 2:00,0.166666667
2/21/2024 3:00,0.166666667
2/21/2024 4:00,0.166666667
2/22/2024 11:00,0.5
2/22/2024 12:00,0.5
2/22/2024 13:00,0.5
2/22/2024 14:00,0.5
2/22/2024 15:00,0.5
2/22/2024 16:00,0.5
2/22/2024 17:00,0.5
2/22/2024 18:00,0.5
2/22/2024 19:00,0.5
2/22/2024 20:00,0.5
2/22/2024 21:00,0.5
2/22/2024 22:00,0.5
2/22/2024 23:00,0.333333333
2/22/2024 0:00,0.333333333
2/22/2024 1:00,0.333333333
2/22/2024 2:00,0.333333333
2/22/2024 3:00,0.333333333
2/22/2024 4:00,0.333333333
2/23/2024 11:00,0.833333333
2/23/2024 12:00,0.833333333
2/23/2024 13:00,0.833333333
2/23/2024 14:00,0.833333333
2/23/2024 15:00,0.833333333
2/23/2024 16:00,0.833333333
2/23/2024 17:00,0.666666667
2/23/2024 18:00,0.666666667
2/23/2024 19:00,0.666666667
2/23/2024 20:00,0.666666667
2/23/2024 21:00,0.666666667
2/23/2024 22:00,0.666666667
2/23/2024 23:00,0.5
2/23/2024 0:00,0.5
2/23/2024 1:00,0.5
2/23/2024 2:00,0.5
2/23/2024 3:00,0.5
2/23/2024 4:00,0.5
2/24/2024 11:00,1
2/24/2024 12:00,1
2/24/2024 13:00,1
2/24/2024 14:00,1
2/24/2024 15:00,1
2/24/2024 16:00,1
2/24/2024 17:00,0.333333333
2/24/2024 18:00,0.333333333
2/24/2024 19:00,0.333333333
2/24/2024 20:00,0.333333333
2/24/2024 21:00,0.333333333
2/24/2024 22:00,0.333333333
2/24/2024 23:00,0
2/24/2024 0:00,0
2/24/2024 1:00,0
2/24/2024 2:00,0
2/24/2024 3:00,0
2/24/2024 4:00,0
2/25/2024 11:00,0.833333333
2/25/2024 12:00,0.833333333
2/25/2024 13:00,0.833333333
2/25/2024 14:00,0.833333333
2/25/2024 15:00,0.833333333
2/25/2024 16:00,0.833333333
2/25/2024 17:00,0.666666667
2/25/2024 18:00,0.666666667
2/25/2024 19:00,0.666666667
2/25/2024 20:00,0.666666667
2/25/2024 21:00,0.666666667
2/25/2024 22:00,0.666666667
2/25/2024 23:00,0.166666667
2/25/2024 0:00,0.166666667
2/25/2024 1:00,0.166666667
2/25/2024 2:00,0.166666667
2/25/2024 3:00,0.166666667
2/25/2024 4:00,0.166666667
2/26/2024 11:00,0.666666667
2/26/2024 12:00,0.666666667
2/26/2024 13:00,0.666666667
2/26/2024 14:00,0.666666667
2/26/2024 15:00,0.666666667
2/26/2024 16:00,0.666666667
2/26/2024 17:00,0.5
2/26/2024 18:00,0.5
2/26/2024 19:00,0.5
2/26/2024 20:00,0.5
2/26/2024 21:00,0.5
2/26/2024 22:00,0.5
2/26/2024 23:00,0.333333333
2/26/2024 0:00,0.333333333
2/26/2024 1:00,0.333333333
2/26/2024 2:00,0.333333333
2/26/2024 3:00,0.333333333
2/26/2024 4:00,0.333333333
2/27/2024 11:00,0.833333333
2/27/2024 12:00,0.833333333
2/27/2024 13:00,0.833333333
2/27/2024 14:00,0.833333333
2/27/2024 15:00,0.833333333
2/27/2024 16:00,0.833333333
2/27/2024 17:00,0.333333333
2/27/2024 18:00,0.333333333
2/27/2024 19:00,0.333333333
2/27/2024 20:00,0.333333333
2/27/2024 21:00,0.333333333
2/27/2024 22:00,0.333333333
2/27/2024 23:00,0.5
2/27/2024 0:00,0.5
2/27/2024 1:00,0.5
2/27/2024 2:00,0.5
2/27/2024 3:00,0.5
2/27/2024 4:00,0.5
2/28/2024 11:00,1
2/28/2024 12:00,1
2/28/2024 13:00,1
2/28/2024 14:00,1
2/28/2024 15:00,1
2/28/2024 16:00,1
2/28/2024 17:00,0.666666667
2/28/2024 18:00,0.666666667
2/28/2024 19:00,0.666666667
2/28/2024 20:00,0.666666667
2/28/2024 21:00,0.666666667
2/28/2024 22:00,0.666666667
2/28/2024 23:00,0.166666667
2/28/2024 0:00,0.166666667
2/28/2024 1:00,0.166666667
2/28/2024 2:00,0.166666667
2/28/2024 3:00,0.166666667
2/28/2024 4:00,0.166666667
3/1/2024 11:00,1.666666667
3/1/2024 12:00,1.666666667
3/1/2024 13:00,1.666666667
3/1/2024 14:00,1.666666667
3/1/2024 15:00,1.666666667
3/1/2024 16:00,1.666666667
3/1/2024 17:00,1.666666667
3/1/2024 18:00,1.666666667
3/1/2024 19:00,1.666666667
3/1/2024 20:00,1.666666667
3/1/2024 21:00,1.666666667
3/1/2024 22:00,1.666666667
3/1/2024 23:00,1.666666667
3/1/2024 0:00,1.666666667
3/1/2024 1:00,1.666666667
3/1/2024 2:00,1.666666667
3/1/2024 3:00,1.666666667
3/1/2024 4:00,1.666666667
3/2/2024 11:00,2.166666667
3/2/2024 12:00,2.166666667
3/2/2024 13:00,2.166666667
3/2/2024 14:00,2.166666667
3/2/2024 15:00,2.166666667
3/2/2024 16:00,2.166666667
3/2/2024 17:00,1.666666667
3/2/2024 18:00,1.666666667
3/2/2024 19:00,1.666666667
3/2/2024 20:00,1.666666667
3/2/2024 21:00,1.666666667
3/2/2024 22:00,1.666666667
3/2/2024 23:00,1.833333333
3/2/2024 0:00,1.833333333
3/2/2024 1:00,1.833333333
3/2/2024 2:00,1.833333333
3/2/2024 3:00,1.833333333
3/2/2024 4:00,1.833333333
3/3/2024 11:00,2.5
3/3/2024 12:00,2.5
3/3/2024 13:00,2.5
3/3/2024 14:00,2.5
3/3/2024 15:00,2.5
3/3/2024 16:00,2.5
3/3/2024 17:00,1.833333333
3/3/2024 18:00,1.833333333
3/3/2024 19:00,1.833333333
3/3/2024 20:00,1.833333333
3/3/2024 21:00,1.833333333
3/3/2024 22:00,1.833333333
3/3/2024 23:00,2.5
3/3/2024 0:00,2.5
3/3/2024 1:00,2.5
3/3/2024 2:00,2.5
3/3/2024 3:00,2.5
3/3/2024 4:00,2.5
3/4/2024 11:00,3.166666667
3/4/2024 12:00,3.166666667
3/4/2024 13:00,3.166666667
3/4/2024 14:00,3.166666667
3/4/2024 15:00,3.166666667
3/4/2024 16:00,3.166666667
3/4/2024 17:00,2.166666667
3/4/2024 18:00,2.166666667
3/4/2024 19:00,2.166666667
3/4/2024 20:00,2.166666667
3/4/2024 21:00,2.166666667
3/4/2024 22:00,2.166666667
3/4/2024 23:00,2.666666667
3/4/2024 0:00,2.666666667
3/4/2024 1:00,2.666666667
3/4/2024 2:00,2.666666667
3/4/2024 3:00,2.666666667
3/4/2024 4:00,2.666666667
3/5/2024 11:00,3.333333333
3/5/2024 12:00,3.333333333
3/5/2024 13:00,3.333333333
3/5/2024 14:00,3.333333333
3/5/2024 15:00,3.333333333
3/5/2024 16:00,3.333333333
3/5/2024 17:00,2.333333333
3/5/2024 18:00,2.333333333
3/5/2024 19:00,2.333333333
3/5/2024 20:00,2.333333333
3/5/2024 21:00,2.333333333
3/5/2024 22:00,2.333333333
3/5/2024 23:00,2
3/5/2024 0:00,2
3/5/2024 1:00,2
3/5/2024 2:00,2
3/5/2024 3:00,2
3/5/2024 4:00,2
3/6/2024 11:00,3.333333333
3/6/2024 12:00,3.333333333
3/6/2024 13:00,3.333333333
3/6/2024 14:00,3.333333333
3/6/2024 15:00,3.333333333
3/6/2024 16:00,3.333333333
3/6/2024 17:00,2.5
3/6/2024 18:00,2.5
3/6/2024 19:00,2.5
3/6/2024 20:00,2.5
3/6/2024 21:00,2.5
3/6/2024 22:00,2.5
3/6/2024 23:00,2.166666667
3/6/2024 0:00,2.166666667
3/6/2024 1:00,2.166666667
3/6/2024 2:00,2.166666667
3/6/2024 3:00,2.166666667
3/6/2024 4:00,2.166666667
3/7/2024 11:00,3
3/7/2024 12:00,3
3/7/2024 13:00,3
3/7/2024 14:00,3
3/7/2024 15:00,3
3/7/2024 16:00,3
3/7/2024 17:00,2.166666667
3/7/2024 18:00,2.166666667
3/7/2024 19:00,2.166666667
3/7/2024 20:00,2.166666667
3/7/2024 21:00,2.166666667
3/7/2024 22:00,2.166666667
3/7/2024 23:00,2.333333333
3/7/2024 0:00,2.333333333
3/7/2024 1:00,2.333333333
3/7/2024 2:00,2.333333333
3/7/2024 3:00,2.333333333
3/7/2024 4:00,2.333333333
3/8/2024 11:00,3
3/8/2024 12:00,3
3/8/2024 13:00,3
3/8/2024 14:00,3
3/8/2024 15:00,3
3/8/2024 16:00,3
3/8/2024 17:00,2
3/8/2024 18:00,2
3/8/2024 19:00,2
3/8/2024 20:00,2
3/8/2024 21:00,2
3/8/2024 22:00,2
3/8/2024 23:00,2.5
3/8/2024 0:00,2.5
3/8/2024 1:00,2.5
3/8/2024 2:00,2.5
3/8/2024 3:00,2.5
3/8/2024 4:00,2.5
3/9/2024 11:00,3
3/9/2024 12:00,3
3/9/2024 13:00,3
3/9/2024 14:00,3
3/9/2024 15:00,3
3/9/2024 16:00,3
3/9/2024 17:00,2
3/9/2024 18:00,2
3/9/2024 19:00,2
3/9/2024 20:00,2
3/9/2024 21:00,2
3/9/2024 22:00,2
3/9/2024 23:00,2
3/9/2024 0:00,2
3/9/2024 1:00,2
3/9/2024 2:00,2
3/9/2024 3:00,2
3/9/2024 4:00,2
3/10/2024 11:00,3.333333333
3/10/2024 12:00,3.333333333
3/10/2024 13:00,3.333333333
3/10/2024 14:00,3.333333333
3/10/2024 15:00,3.333333333
3/10/2024 16:00,3.333333333
3/10/2024 17:00,2.333333333
3/10/2024 18:00,2.333333333
3/10/2024 19:00,2.333333333
3/10/2024 20:00,2.333333333
3/10/2024 21:00,2.333333333
3/10/2024 22:00,2.333333333
3/10/2024 23:00,1.833333333
3/10/2024 0:00,1.833333333
3/10/2024 1:00,1.833333333
3/10/2024 2:00,1.833333333
3/10/2024 3:00,1.833333333
3/10/2024 4:00,1.833333333
3/11/2024 11:00,3.166666667
3/11/2024 12:00,3.166666667
3/11/2024 13:00,3.166666667
3/11/2024 14:00,3.166666667
3/11/2024 15:00,3.166666667
3/11/2024 16:00,3.166666667
3/11/2024 17:00,1.666666667
3/11/2024 18:00,1.666666667
3/11/2024 19:00,1.666666667
3/11/2024 20:00,1.666666667
3/11/2024 21:00,1.666666667
3/11/2024 22:00,1.666666667
3/11/2024 23:00,1.666666667
3/11/2024 0:00,1.666666667
3/11/2024 1:00,1.666666667
3/11/2024 2:00,1.666666667
3/11/2024 3:00,1.666666667
3/11/2024 4:00,1.666666667
3/12/2024 11:00,2.833333333
3/12/2024 12:00,2.833333333
3/12/2024 13:00,2.833333333
3/12/2024 14:00,2.833333333
3/12/2024 15:00,2.833333333
3/12/2024 16:00,2.833333333
3/12/2024 17:00,2.5
3/12/2024 18:00,2.5
3/12/2024 19:00,2.5
3/12/2024 20:00,2.5
3/12/2024 21:00,2.5
3/12/2024 22:00,2.5
3/12/2024 23:00,2.166666667
3/12/2024 0:00,2.166666667
3/12/2024 1:00,2.166666667
3/12/2024 2:00,2.166666667
3/12/2024 3:00,2.166666667
3/12/2024 4:00,2.166666667
3/13/2024 11:00,2.5
3/13/2024 12:00,2.5
3/13/2024 13:00,2.5
3/13/2024 14:00,2.5
3/13/2024 15:00,2.5
3/13/2024 16:00,2.5
3/13/2024 17:00,2.833333333
3/13/2024 18:00,2.833333333
3/13/2024 19:00,2.833333333
3/13/2024 20:00,2.833333333
3/13/2024 21:00,2.833333333
3/13/2024 22:00,2.833333333
3/13/2024 23:00,2.5
3/13/2024 0:00,2.5
3/13/2024 1:00,2.5
3/13/2024 2:00,2.5
3/13/2024 3:00,2.5
3/13/2024 4:00,2.5
3/14/2024 11:00,2.333333333
3/14/2024 12:00,2.333333333
3/14/2024 13:00,2.333333333
3/14/2024 14:00,2.333333333
3/14/2024 15:00,2.333333333
3/14/2024 16:00,2.333333333
3/14/2024 17:00,3
3/14/2024 18:00,3
3/14/2024 19:00,3
3/14/2024 20:00,3
3/14/2024 21:00,3
3/14/2024 22:00,3
3/14/2024 23:00,2.166666667
3/14/2024 0:00,2.166666667
3/14/2024 1:00,2.166666667
3/14/2024 2:00,2.166666667
3/14/2024 3:00,2.166666667
3/14/2024 4:00,2.166666667
3/15/2024 11:00,2.166666667
3/15/2024 12:00,2.166666667
3/15/2024 13:00,2.166666667
3/15/2024 14:00,2.166666667
3/15/2024 15:00,2.166666667
3/15/2024 16:00,2.166666667
3/15/2024 17:00,2
3/15/2024 18:00,2
3/15/2024 19:00,2
3/15/2024 20:00,2
3/15/2024 21:00,2
3/15/2024 22:00,2
3/15/2024 23:00,1.666666667
3/15/2024 0:00,1.666666667
3/15/2024 1:00,1.666666667
3/15/2024 2:00,1.666666667
3/15/2024 3:00,1.666666667
3/15/2024 4:00,1.666666667
3/16/2024 11:00,2.333333333
3/16/2024 12:00,2.333333333
3/16/2024 13:00,2.333333333
3/16/2024 14:00,2.333333333
3/16/2024 15:00,2.333333333
3/16/2024 16:00,2.333333333
3/16/2024 17:00,2
3/16/2024 18:00,2
3/16/2024 19:00,2
3/16/2024 20:00,2
3/16/2024 21:00,2
3/16/2024 22:00,2
3/16/2024 23:00,1.5
3/16/2024 0:00,1.5
3/16/2024 1:00,1.5
3/16/2024 2:00,1.5
3/16/2024 3:00,1.5
3/16/2024 4:00,1.5
3/17/2024 11:00,3
3/17/2024 12:00,3
3/17/2024 13:00,3
3/17/2024 14:00,3
3/17/2024 15:00,3
3/17/2024 16:00,3
3/17/2024 17:00,2.166666667
3/17/2024 18:00,2.166666667
3/17/2024 19:00,2.166666667
3/17/2024 20:00,2.166666667
3/17/2024 21:00,2.166666667
3/17/2024 22:00,2.166666667
3/17/2024 23:00,1.666666667
3/17/2024 0:00,1.666666667
3/17/2024 1:00,1.666666667
3/17/2024 2:00,1.666666667
3/17/2024 3:00,1.666666667
3/17/2024 4:00,1.666666667
3/18/2024 11:00,3
3/18/2024 12:00,3
3/18/2024 13:00,3
3/18/2024 14:00,3
3/18/2024 15:00,3
3/18/2024 16:00,3
3/18/2024 17:00,2.333333333
3/18/2024 18:00,2.333333333
3/18/2024 19:00,2.333333333
3/18/2024 20:00,2.333333333
3/18/2024 21:00,2.333333333
3/18/2024 22:00,2.333333333
3/18/2024 23:00,1.833333333
3/18/2024 0:00,1.833333333
3/18/2024 1:00,1.833333333
3/18/2024 2:00,1.833333333
3/18/2024 3:00,1.833333333
3/18/2024 4:00,1.833333333
3/19/2024 11:00,2.5
3/19/2024 12:00,2.5
3/19/2024 13:00,2.5
3/19/2024 14:00,2.5
3/19/2024 15:00,2.5
3/19/2024 16:00,2.5
3/19/2024 17:00,2.5
3/19/2024 18:00,2.5
3/19/2024 19:00,2.5
3/19/2024 20:00,2.5
3/19/2024 21:00,2.5
3/19/2024 22:00,2.5
3/19/2024 23:00,2
3/19/2024 0:00,2
3/19/2024 1:00,2
3/19/2024 2:00,2
3/19/2024 3:00,2
3/19/2024 4:00,2
3/20/2024 11:00,2.666666667
3/20/2024 12:00,2.666666667
3/20/2024 13:00,2.666666667
3/20/2024 14:00,2.666666667
3/20/2024 15:00,2.666666667
3/20/2024 16:00,2.666666667
3/20/2024 17:00,2.666666667
3/20/2024 18:00,2.666666667
3/20/2024 19:00,2.666666667
3/20/2024 20:00,2.666666667
3/20/2024 21:00,2.666666667
3/20/2024 22:00,2.666666667
3/20/2024 23:00,1.666666667
3/20/2024 0:00,1.666666667
3/20/2024 1:00,1.666666667
3/20/2024 2:00,1.666666667
3/20/2024 3:00,1.666666667
3/20/2024 4:00,1.666666667
3/21/2024 11:00,2.333333333
3/21/2024 12:00,2.333333333
3/21/2024 13:00,2.333333333
3/21/2024 14:00,2.333333333
3/21/2024 15:00,2.333333333
3/21/2024 16:00,2.333333333
3/21/2024 17:00,2.5
3/21/2024 18:00,2.5
3/21/2024 19:00,2.5
3/21/2024 20:00,2.5
3/21/2024 21:00,2.5
3/21/2024 22:00,2.5
3/21/2024 23:00,1.833333333
3/21/2024 0:00,1.833333333
3/21/2024 1:00,1.833333333
3/21/2024 2:00,1.833333333
3/21/2024 3:00,1.833333333
3/21/2024 4:00,1.833333333
3/22/2024 11:00,2
3/22/2024 12:00,2
3/22/2024 13:00,2
3/22/2024 14:00,2
3/22/2024 15:00,2
3/22/2024 16:00,2
3/22/2024 17:00,2.333333333
3/22/2024 18:00,2.333333333
3/22/2024 19:00,2.333333333
3/22/2024 20:00,2.333333333
3/22/2024 21:00,2.333333333
3/22/2024 22:00,2.333333333
3/22/2024 23:00,2
3/22/2024 0:00,2
3/22/2024 1:00,2
3/22/2024 2:00,2
3/22/2024 3:00,2
3/22/2024 4:00,2
3/23/2024 11:00,1.666666667
3/23/2024 12:00,1.666666667
3/23/2024 13:00,1.666666667
3/23/2024 14:00,1.666666667
3/23/2024 15:00,1.666666667
3/23/2024 16:00,1.666666667
3/23/2024 17:00,2
3/23/2024 18:00,2
3/23/2024 19:00,2
3/23/2024 20:00,2
3/23/2024 21:00,2
3/23/2024 22:00,2
3/23/2024 23:00,2.333333333
3/23/2024 0:00,2.333333333
3/23/2024 1:00,2.333333333
3/23/2024 2:00,2.333333333
3/23/2024 3:00,2.333333333
3/23/2024 4:00,2.333333333
3/24/2024 11:00,1.666666667
3/24/2024 12:00,1.666666667
3/24/2024 13:00,1.666666667
3/24/2024 14:00,1.666666667
3/24/2024 15:00,1.666666667
3/24/2024 16:00,1.666666667
3/24/2024 17:00,2.833333333
3/24/2024 18:00,2.833333333
3/24/2024 19:00,2.833333333
3/24/2024 20:00,2.833333333
3/24/2024 21:00,2.833333333
3/24/2024 22:00,2.833333333
3/24/2024 23:00,1.5
3/24/2024 0:00,1.5
3/24/2024 1:00,1.5
3/24/2024 2:00,1.5
3/24/2024 3:00,1.5
3/24/2024 4:00,1.5
3/25/2024 11:00,2.333333333
3/25/2024 12:00,2.333333333
3/25/2024 13:00,2.333333333
3/25/2024 14:00,2.333333333
3/25/2024 15:00,2.333333333
3/25/2024 16:00,2.333333333
3/25/2024 17:00,3
3/25/2024 18:00,3
3/25/2024 19:00,3
3/25/2024 20:00,3
3/25/2024 21:00,3
3/25/2024 22:00,3
3/25/2024 23:00,1.666666667
3/25/2024 0:00,1.666666667
3/25/2024 1:00,1.666666667
3/25/2024 2:00,1.666666667
3/25/2024 3:00,1.666666667
3/25/2024 4:00,1.666666667
3/25/2024 11:00,2
3/25/2024 12:00,2
3/25/2024 13:00,2
3/25/2024 14:00,2
3/25/2024 15:00,2
3/25/2024 16:00,2
3/25/2024 17:00,2
3/25/2024 18:00,2
3/25/2024 19:00,2
3/25/2024 20:00,2
3/25/2024 21:00,2
3/25/2024 22:00,2
3/25/2024 23:00,1.833333333
3/25/2024 0:00,1.833333333
3/25/2024 1:00,1.833333333
3/25/2024 2:00,1.833333333
3/25/2024 3:00,1.833333333
3/25/2024 4:00,1.833333333
3/26/2024 11:00,2.166666667
3/26/2024 12:00,2.166666667
3/26/2024 13:00,2.166666667
3/26/2024 14:00,2.166666667
3/26/2024 15:00,2.166666667
3/26/2024 16:00,2.166666667
3/26/2024 17:00,2.166666667
3/26/2024 18:00,2.166666667
3/26/2024 19:00,2.166666667
3/26/2024 20:00,2.166666667
3/26/2024 21:00,2.166666667
3/26/2024 22:00,2.166666667
3/26/2024 23:00,1.833333333
3/26/2024 0:00,1.833333333
3/26/2024 1:00,1.833333333
3/26/2024 2:00,1.833333333
3/26/2024 3:00,1.833333333
3/26/2024 4:00,1.833333333
3/27/2024 11:00,2.333333333
3/27/2024 12:00,2.333333333
3/27/2024 13:00,2.333333333
3/27/2024 14:00,2.333333333
3/27/2024 15:00,2.333333333
3/27/2024 16:00,2.333333333
3/27/2024 17:00,2.333333333
3/27/2024 18:00,2.333333333
3/27/2024 19:00,2.333333333
3/27/2024 20:00,2.333333333
3/27/2024 21:00,2.333333333
3/27/2024 22:00,2.333333333
3/27/2024 23:00,2.166666667
3/27/2024 0:00,2.166666667
3/27/2024 1:00,2.166666667
3/27/2024 2:00,2.166666667
3/27/2024 3:00,2.166666667
3/27/2024 4:00,2.166666667
3/28/2024 11:00,2.5
3/28/2024 12:00,2.5
3/28/2024 13:00,2.5
3/28/2024 14:00,2.5
3/28/2024 15:00,2.5
3/28/2024 16:00,2.5
3/28/2024 17:00,2.5
3/28/2024 18:00,2.5
3/28/2024 19:00,2.5
3/28/2024 20:00,2.5
3/28/2024 21:00,2.5
3/28/2024 22:00,2.5
3/28/2024 23:00,2.333333333
3/28/2024 0:00,2.333333333
3/28/2024 1:00,2.333333333
3/28/2024 2:00,2.333333333
3/28/2024 3:00,2.333333333
3/28/2024 4:00,2.333333333
3/29/2024 11:00,2
3/29/2024 12:00,2
3/29/2024 13:00,2
3/29/2024 14:00,2
3/29/2024 15:00,2
3/29/2024 16:00,2
3/29/2024 17:00,2.666666667
3/29/2024 18:00,2.666666667
3/29/2024 19:00,2.666666667
3/29/2024 20:00,2.666666667
3/29/2024 21:00,2.666666667
3/29/2024 22:00,2.666666667
3/29/2024 23:00,1.666666667
3/29/2024 0:00,1.666666667
3/29/2024 1:00,1.666666667
3/29/2024 2:00,1.666666667
3/29/2024 3:00,1.666666667
3/29/2024 4:00,1.666666667
3/30/2024 11:00,2.5
3/30/2024 12:00,2.5
3/30/2024 13:00,2.5
3/30/2024 14:00,2.5
3/30/2024 15:00,2.5
3/30/2024 16:00,2.5
3/30/2024 17:00,2
3/30/2024 18:00,2
3/30/2024 19:00,2
3/30/2024 20:00,2
3/30/2024 21:00,2
3/30/2024 22:00,2
3/30/2024 23:00,1.666666667
3/30/2024 0:00,1.666666667
3/30/2024 1:00,1.666666667
3/30/2024 2:00,1.666666667
3/30/2024 3:00,1.666666667
3/30/2024 4:00,1.666666667
3/31/2024 11:00,2.166666667
3/31/2024 12:00,2.166666667
3/31/2024 13:00,2.166666667
3/31/2024 14:00,2.166666667
3/31/2024 15:00,2.166666667
3/31/2024 16:00,2.166666667
3/31/2024 17:00,1.666666667
3/31/2024 18:00,1.666666667
3/31/2024 19:00,1.666666667
3/31/2024 20:00,1.666666667
3/31/2024 21:00,1.666666667
3/31/2024 22:00,1.666666667
3/31/2024 23:00,1.833333333
3/31/2024 0:00,1.833333333
3/31/2024 1:00,1.833333333
3/31/2024 2:00,1.833333333
3/31/2024 3:00,1.833333333
3/31/2024 4:00,1.833333333
4/1/2024 11:00,2.333333333
4/1/2024 12:00,2.333333333
4/1/2024 13:00,2.333333333
4/1/2024 14:00,2.333333333
4/1/2024 15:00,2.333333333
4/1/2024 16:00,2.333333333
4/1/2024 17:00,2.166666667
4/1/2024 18:00,2.166666667
4/1/2024 19:00,2.166666667
4/1/2024 20:00,2.166666667
4/1/2024 21:00,2.166666667
4/1/2024 22:00,2.166666667
4/1/2024 23:00,2
4/1/2024 0:00,2
4/1/2024 1:00,2
4/1/2024 2:00,2
4/1/2024 3:00,2
4/1/2024 4:00,2
4/2/2024 11:00,2.666666667
4/2/2024 12:00,2.666666667
4/2/2024 13:00,2.666666667
4/2/2024 14:00,2.666666667
4/2/2024 15:00,2.666666667
4/2/2024 16:00,2.666666667
4/2/2024 17:00,3
4/2/2024 18:00,3
4/2/2024 19:00,3
4/2/2024 20:00,3
4/2/2024 21:00,3
4/2/2024 22:00,3
4/2/2024 23:00,2.166666667
4/2/2024 0:00,2.166666667
4/2/2024 1:00,2.166666667
4/2/2024 2:00,2.166666667
4/2/2024 3:00,2.166666667
4/2/2024 4:00,2.166666667
4/3/2024 11:00,2.833333333
4/3/2024 12:00,2.833333333
4/3/2024 13:00,2.833333333
4/3/2024 14:00,2.833333333
4/3/2024 15:00,2.833333333
4/3/2024 16:00,2.833333333
4/3/2024 17:00,2.333333333
4/3/2024 18:00,2.333333333
4/3/2024 19:00,2.333333333
4/3/2024 20:00,2.333333333
4/3/2024 21:00,2.333333333
4/3/2024 22:00,2.333333333
4/3/2024 23:00,1.666666667
4/3/2024 0:00,1.666666667
4/3/2024 1:00,1.666666667
4/3/2024 2:00,1.666666667
4/3/2024 3:00,1.666666667
4/3/2024 4:00,1.666666667
4/4/2024 11:00,2.5
4/4/2024 12:00,2.5
4/4/2024 13:00,2.5
4/4/2024 14:00,2.5
4/4/2024 15:00,2.5
4/4/2024 16:00,2.5
4/4/2024 17:00,2.5
4/4/2024 18:00,2.5
4/4/2024 19:00,2.5
4/4/2024 20:00,2.5
4/4/2024 21:00,2.5
4/4/2024 22:00,2.5
4/4/2024 23:00,1.833333333
4/4/2024 0:00,1.833333333
4/4/2024 1:00,1.833333333
4/4/2024 2:00,1.833333333
4/4/2024 3:00,1.833333333
4/4/2024 4:00,1.833333333
4/5/2024 11:00,2.666666667
4/5/2024 12:00,2.666666667
4/5/2024 13:00,2.666666667
4/5/2024 14:00,2.666666667
4/5/2024 15:00,2.666666667
4/5/2024 16:00,2.666666667
4/5/2024 17:00,2.5
4/5/2024 18:00,2.5
4/5/2024 19:00,2.5
4/5/2024 20:00,2.5
4/5/2024 21:00,2.5
4/5/2024 22:00,2.5
4/5/2024 23:00,2.333333333
4/5/2024 0:00,2.333333333
4/5/2024 1:00,2.333333333
4/5/2024 2:00,2.333333333
4/5/2024 3:00,2.333333333
4/5/2024 4:00,2.333333333
4/6/2024 11:00,2
4/6/2024 12:00,2
4/6/2024 13:00,2
4/6/2024 14:00,2
4/6/2024 15:00,2
4/6/2024 16:00,2
4/6/2024 17:00,2.333333333
4/6/2024 18:00,2.333333333
4/6/2024 19:00,2.333333333
4/6/2024 20:00,2.333333333
4/6/2024 21:00,2.333333333
4/6/2024 22:00,2.333333333
4/6/2024 23:00,2
4/6/2024 0:00,2
